player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Chris Johnson*+,TEN,RB,24,16,16,0,1,0,0,0,358,2006,5.6,14,71,50,503,10.06,2,3,3,16,1,,343,392.9,401.9,367.9,197,1,1,2009
Adrian Peterson*+,MIN,RB,24,16,15,0,0,0,0,0,314,1383,4.4,18,57,43,436,10.14,0,7,6,18,,,278,320.9,332.9,299.4,132,2,2,2009
Maurice Jones-Drew*,JAX,RB,24,16,16,0,0,0,0,0,312,1391,4.46,15,71,53,374,7.06,1,2,1,16,,,271,323.5,330.5,297,125,3,3,2009
Aaron Rodgers*,GNB,QB,26,16,16,350,541,4434,30,7,58,316,5.45,5,0,0,0,,0,10,4,5,,3,343,343,360,350,115,1,4,2009
Andre Johnson*+,HOU,WR,28,16,16,0,0,0,0,0,2,10,5,0,171,101,1569,15.53,9,1,,9,1,,214,314.9,317.9,264.4,104,1,5,2009
Ray Rice*,BAL,RB,22,16,15,0,1,0,0,0,254,1339,5.27,7,101,78,702,9,1,3,2,8,,,248,326.1,334.1,287.1,102,4,6,2009
Randy Moss,NWE,WR,32,16,16,0,0,0,0,0,0,0,,0,137,83,1264,15.23,13,2,1,13,1,,204,287.4,291.4,245.9,95,2,7,2009
DeSean Jackson*,PHI,WR,23,15,15,0,0,0,0,0,11,137,12.45,1,117,62,1156,18.65,9,3,1,12,,,199,261.3,268.3,230.3,90,3,8,2009
Miles Austin*,DAL,WR,25,16,9,0,0,0,0,0,2,-2,-1,0,124,81,1320,16.3,11,1,,11,,,198,278.8,281.8,238.3,88,4,9,2009
Thomas Jones,NYJ,RB,31,16,16,0,0,0,0,0,331,1402,4.24,14,18,10,58,5.8,0,2,,14,,,230,240,243,235,84,5,10,2009
Frank Gore*,SFO,RB,26,14,14,0,0,0,0,0,229,1120,4.89,10,75,52,406,7.81,3,4,2,13,,,227,278.6,286.6,252.6,81,6,11,2009
Larry Fitzgerald*,ARI,WR,26,16,16,0,0,0,0,0,0,0,,0,153,97,1092,11.26,13,0,,13,,,187,284.2,287.2,235.7,78,5,12,2009
Vernon Davis*,SFO,TE,25,16,16,0,0,0,0,0,0,0,,0,128,78,965,12.37,13,0,,13,,,175,252.5,255.5,213.5,76,1,13,2009
Reggie Wayne*,IND,WR,31,16,16,0,1,0,0,1,0,0,,0,149,100,1264,12.64,10,0,,10,,,184,284.4,288.4,235.4,75,6,14,2009
Dallas Clark*+,IND,TE,30,16,16,0,0,0,0,0,2,11,5.5,0,133,100,1106,11.06,10,1,,10,,,172,271.7,274.7,221.7,73,2,15,2009
Roddy White*,ATL,WR,28,16,16,0,0,0,0,0,1,2,2,0,165,85,1153,13.56,11,1,,11,,,182,266.5,269.5,224,72,7,16,2009
Sidney Rice*,MIN,WR,23,16,14,0,1,0,0,0,0,0,,0,121,83,1312,15.81,8,1,1,8,,,177,260.2,264.2,218.7,68,8,17,2009
Ricky Williams,MIA,RB,32,16,7,0,1,0,0,1,241,1121,4.65,11,53,35,264,7.54,2,5,2,13,1,,213,247.5,256.5,231,67,7,18,2009
Drew Brees*,NOR,QB,30,15,15,363,514,4388,34,11,22,33,1.5,2,1,1,-4,-4,0,10,6,2,,1,294,295.4,315.4,305.9,66,2,19,2009
Brandon Marshall*,DEN,WR,25,15,13,0,0,0,0,0,7,39,5.57,0,154,101,1120,11.09,10,0,,10,,,176,276.9,279.9,226.4,66,9,20,2009
Antonio Gates*,SDG,TE,29,16,16,0,0,0,0,0,0,0,,0,114,79,1157,14.65,8,1,,8,,,164,242.7,245.7,203.2,65,3,21,2009
Ryan Grant,GNB,RB,27,16,16,0,0,0,0,0,282,1253,4.44,11,30,25,197,7.88,0,1,1,11,,,209,234,241,221.5,63,8,22,2009
Vincent Jackson*,SDG,WR,26,15,15,0,0,0,0,0,3,11,3.67,0,108,68,1167,17.16,9,0,,9,,,172,239.8,242.8,205.8,62,10,23,2009
Steve Smith*,NYG,WR,24,16,15,0,0,0,0,0,0,0,,0,157,107,1220,11.4,7,0,,7,,,164,271,274,217.5,54,11,24,2009
Wes Welker*+,NWE,WR,28,14,13,0,0,0,0,0,5,36,7.2,0,162,123,1348,10.96,4,2,,4,,,162,285.4,288.4,223.9,53,12,25,2009
Brett Favre*,MIN,QB,40,16,16,363,531,4202,33,7,9,7,0.78,0,1,1,-2,-2,0,2,3,0,,,281,281.6,294.6,288.1,53,3,26,2009
Matt Schaub*,HOU,QB,28,16,16,396,583,4770,29,15,48,57,1.19,0,0,0,0,,0,3,2,0,,1,281,280.5,300.5,295.5,53,4,27,2009
Joseph Addai,IND,RB,26,15,15,1,1,22,1,0,219,828,3.78,10,63,51,336,6.59,3,1,1,13,,,197,248.3,255.3,222.8,51,9,28,2009
Peyton Manning*+,IND,QB,33,16,16,393,571,4500,33,16,19,-13,-0.68,0,0,0,0,,0,2,,0,,,279,278.7,297.7,294.7,51,5,29,2009
Marques Colston,NOR,WR,26,16,14,0,0,0,0,0,1,6,6,0,107,70,1074,15.34,9,2,1,9,,,160,230,234,195,50,13,30,2009
Chad Johnson*,CIN,WR,31,16,15,0,0,0,0,0,3,32,10.67,0,128,72,1047,14.54,9,2,2,9,,,158,229.9,234.9,193.9,48,14,31,2009
Steven Jackson*,STL,RB,26,15,15,0,0,0,0,0,324,1416,4.37,4,75,51,322,6.31,0,2,2,4,,,194,244.8,252.8,219.3,48,10,32,2009
Brent Celek,PHI,TE,24,16,15,0,0,0,0,0,0,0,,0,112,76,971,12.78,8,0,,8,,,145,221.1,224.1,183.1,47,4,33,2009
Tony Romo*,DAL,QB,29,16,16,347,550,4483,26,9,35,105,3,1,0,0,0,,0,6,4,1,,,274,273.8,292.8,282.8,46,6,34,2009
Santonio Holmes,PIT,WR,25,16,16,0,1,0,0,1,3,6,2,0,138,79,1248,15.8,5,0,,5,,,155,232.4,236.4,193.9,46,15,35,2009
Jamaal Charles,KAN,RB,23,15,10,0,0,0,0,0,190,1120,5.89,7,55,40,297,7.43,1,4,3,9,1,,192,231.7,240.7,211.7,46,11,36,2009
Jonathan Stewart,CAR,RB,22,16,3,0,0,0,0,0,221,1133,5.13,10,26,18,139,7.72,1,3,2,11,,,189,207.2,215.2,198.2,43,12,37,2009
Tom Brady*,NWE,QB,32,16,16,371,565,4398,28,13,29,44,1.52,1,0,0,0,,0,4,2,1,,1,270,270.3,288.3,283.3,42,7,38,2009
Philip Rivers*,SDG,QB,28,16,16,317,486,4254,28,9,26,50,1.92,1,0,0,0,,0,6,3,1,,,269,269.2,284.2,278.2,41,8,39,2009
Hines Ward,PIT,WR,33,16,16,0,0,0,0,0,0,0,,0,137,95,1167,12.28,6,2,1,6,,,151,245.7,249.7,198.2,41,16,40,2009
Ben Roethlisberger,PIT,QB,27,15,15,337,506,4328,26,12,40,82,2.05,2,0,0,0,,0,7,3,2,,,267,267.3,285.3,279.3,39,9,41,2009
Derrick Mason,BAL,WR,35,16,16,0,0,0,0,0,1,2,2,0,134,73,1028,14.08,7,0,,7,,,145,218,221,181.5,35,17,42,2009
Steve Smith Sr.,CAR,WR,30,15,15,0,0,0,0,0,5,22,4.4,0,129,65,982,15.11,7,1,,7,1,,144,209.4,212.4,176.9,35,18,43,2009
Rashard Mendenhall,PIT,RB,22,16,12,0,0,0,0,0,242,1108,4.58,7,32,25,261,10.44,1,3,3,8,,,179,203.9,212.9,191.4,33,13,44,2009
Donald Driver,GNB,WR,34,16,16,0,0,0,0,0,1,13,13,0,113,70,1061,15.16,6,2,1,6,,,141,211.4,215.4,176.4,32,19,45,2009
Percy Harvin*,MIN,WR,21,15,8,0,0,0,0,0,15,135,9,0,91,60,790,13.17,6,1,,8,,,141,200.5,206.5,170.5,31,20,46,2009
Greg Jennings,GNB,WR,26,16,13,0,0,0,0,0,0,0,,0,119,68,1113,16.37,4,0,,4,2,,139,207.3,210.3,173.3,30,21,47,2009
DeAngelo Williams*,CAR,RB,26,13,13,0,0,0,0,0,216,1117,5.17,7,41,29,252,8.69,0,3,3,7,1,,175,203.9,212.9,189.4,29,14,48,2009
Robert Meachem,NOR,WR,25,16,7,0,0,0,0,0,6,82,13.67,0,64,45,722,16.04,9,2,1,10,,,138,183.4,187.4,160.9,29,22,49,2009
Cedric Benson,CIN,RB,27,13,13,0,0,0,0,0,301,1251,4.16,6,24,17,111,6.53,0,1,,6,,,172,189.2,195.2,180.7,26,15,50,2009
Tony Gonzalez,ATL,TE,33,16,16,0,0,0,0,0,0,0,,0,134,83,867,10.45,6,0,,6,,,123,205.7,208.7,164.2,24,5,51,2009
Visanthe Shiancoe,MIN,TE,29,16,13,0,0,0,0,0,0,0,,0,79,56,566,10.11,11,0,,11,,,123,178.6,181.6,150.6,24,6,52,2009
Fred Jackson,BUF,RB,28,16,11,1,1,27,1,0,237,1062,4.48,2,61,46,371,8.07,2,4,2,4,,,168,214.4,222.4,191.4,22,16,53,2009
Calvin Johnson,DET,WR,24,14,14,0,0,0,0,0,7,73,10.43,0,137,67,984,14.69,5,3,2,5,,,132,198.7,203.7,165.2,22,23,54,2009
Kellen Winslow,TAM,TE,26,16,14,0,0,0,0,0,1,7,7,0,127,77,884,11.48,5,0,,5,,,119,196.1,199.1,157.6,21,7,55,2009
Anquan Boldin,ARI,WR,29,15,15,0,0,0,0,0,3,12,4,1,127,84,1024,12.19,4,3,2,5,,,130,213.6,218.6,171.6,20,24,56,2009
Mike Sims-Walker,JAX,WR,25,15,14,0,0,0,0,0,0,0,,0,111,63,869,13.79,7,2,1,7,,,127,189.9,193.9,158.4,17,25,57,2009
Jason Witten*,DAL,TE,27,16,16,0,0,0,0,0,0,0,,0,124,94,1030,10.96,2,0,,2,,,115,209,212,162,17,8,58,2009
Heath Miller*,PIT,TE,27,16,16,0,0,0,0,0,0,0,,0,98,76,789,10.38,6,2,,6,,,115,190.9,193.9,152.9,16,9,59,2009
Knowshon Moreno,DEN,RB,22,16,9,0,0,0,0,0,247,947,3.83,7,41,28,213,7.61,2,4,4,9,,,162,190,200,176,16,17,60,2009
Terrell Owens,BUF,WR,36,16,16,0,0,0,0,0,6,54,9,1,109,55,829,15.07,5,1,,6,,,124,179.3,182.3,151.8,15,26,61,2009
Matt Forte,CHI,RB,24,16,16,0,0,0,0,0,258,929,3.6,4,72,57,471,8.26,0,6,3,4,1,,160,217,226,188.5,14,18,62,2009
Greg Olsen,CHI,TE,24,16,15,0,0,0,0,0,0,0,,0,108,60,612,10.2,8,0,,8,,,109,169.2,172.2,139.2,11,10,63,2009
LaDainian Tomlinson,SDG,RB,30,14,14,0,1,0,0,0,223,730,3.27,12,30,20,154,7.7,0,2,2,12,,,156,176.4,184.4,166.4,10,19,64,2009
Pierre Thomas,NOR,RB,25,14,6,0,0,0,0,0,147,793,5.39,6,45,39,302,7.74,2,2,1,8,,,156,194.5,201.5,175,10,20,65,2009
Donovan McNabb*,PHI,QB,33,14,14,267,443,3553,22,10,37,140,3.78,2,1,1,1,1,0,10,2,2,,2,236,237.2,255.2,246.7,8,10,66,2009
Marion Barber III,DAL,RB,26,15,15,0,0,0,0,0,214,932,4.36,7,36,26,221,8.5,0,2,2,7,,,153,179.3,187.3,166.3,7,21,67,2009
Hakeem Nicks,NYG,WR,21,14,6,0,0,0,0,0,2,8,4,0,74,47,790,16.81,6,2,,6,,,116,162.8,165.8,139.3,6,27,68,2009
Mike Wallace,PIT,WR,23,16,4,0,0,0,0,0,5,48,9.6,0,72,39,756,19.38,6,1,1,6,,,114,153.4,157.4,133.9,5,28,69,2009
Eli Manning,NYG,QB,28,16,16,317,509,4021,27,14,17,65,3.82,0,0,0,0,,0,13,8,0,,,231,231.3,256.3,245.3,3,11,70,2009
John Carlson,SEA,TE,25,16,16,0,0,0,0,0,0,0,,0,83,51,574,11.25,7,0,,7,,,99,150.4,153.4,124.9,1,11,71,2009
Michael Turner,ATL,RB,27,11,11,0,0,0,0,0,178,871,4.89,10,7,5,35,7,0,4,2,10,,,147,151.6,156.6,149.1,1,22,72,2009
Mario Manningham,NYG,WR,23,14,10,0,0,0,0,0,0,0,,0,99,57,822,14.42,5,1,1,5,,,110,167.2,171.2,138.7,1,29,73,2009
Jerome Harrison,CLE,RB,26,14,7,0,0,0,0,0,194,862,4.44,5,50,34,220,6.47,2,2,2,7,,,146,180.2,188.2,163.2,,23,74,2009
Zach Miller,OAK,TE,24,15,15,0,0,0,0,0,0,0,,0,99,66,805,12.2,3,0,,3,,,99,164.5,167.5,131.5,,12,75,2009
Austin Collie,IND,WR,24,16,5,0,0,0,0,0,2,1,0.5,0,89,60,676,11.27,7,0,,7,,,110,169.7,172.7,139.7,,30,76,2009
Cadillac Williams,TAM,RB,27,16,15,0,0,0,0,0,211,823,3.9,4,39,28,217,7.75,3,1,,7,,,146,174,180,160,,24,77,2009
